trainer_name,track_code,wins,win_pct,starts,surface,situation,source_page,year
"Cormier, Houston",ALL,0,0.0,15,,OVERALL_ALL,2058,2025
"Cuanda, Jesus",ALL,0,0.0,8,,OVERALL_ALL,2058,2025
"Cormier, Winston",ALL,0,0.0,2,,OVERALL_ALL,2058,2025
"Cuccia, L. Jay",ALL,4,7.0,57,,OVERALL_ALL,2058,2025
"Cornejo, Marcial",ALL,3,10.7,28,,OVERALL_ALL,2058,2025
"Cudworth, Paul",ALL,1,3.3,30,,OVERALL_ALL,2058,2025
"Cornia, Andee",ALL,2,4.4,45,,OVERALL_ALL,2058,2025
"Cummins, Cindy M.",ALL,1,10.0,10,,OVERALL_ALL,2058,2025
"Cornwell, Jr., James L.",ALL,0,0.0,18,,OVERALL_ALL,2058,2025
"Cummins, David",ALL,0,0.0,5,,OVERALL_ALL,2058,2025
"Corrales, Jose",ALL,50,12.6,397,,OVERALL_ALL,2058,2025
"Cundith, Sarah",ALL,0,0.0,6,,OVERALL_ALL,2058,2025
"Corrao, James",ALL,0,0.0,2,,OVERALL_ALL,2058,2025
"Cunningham, Anthony F.",ALL,9,19.1,47,,OVERALL_ALL,2058,2025
"Correa, Maxine",ALL,2,10.5,19,,OVERALL_ALL,2058,2025
"Cunningham, Brian T.",ALL,1,2.9,34,,OVERALL_ALL,2058,2025
"Correas IV, Ignacio",ALL,12,8.1,148,,OVERALL_ALL,2058,2025
"Cunningham, Carl Anthony",ALL,0,0.0,8,,OVERALL_ALL,2058,2025
"Corrigan, Jimmy",ALL,6,6.7,89,,OVERALL_ALL,2058,2025
"Cunningham, S. Jade",ALL,7,9.1,77,,OVERALL_ALL,2058,2025
"Corriveau, John",ALL,1,14.3,7,,OVERALL_ALL,2058,2025
"Curran, Randy",ALL,0,0.0,19,,OVERALL_ALL,2058,2025
"Cortez, Amy E.",ALL,0,0.0,2,,OVERALL_ALL,2058,2025
"Curry, Dee",ALL,6,12.2,49,,OVERALL_ALL,2058,2025
"Cortez, John E.",ALL,1,10.0,10,,OVERALL_ALL,2058,2025
"Curtis, Larry F.",ALL,1,9.1,11,,OVERALL_ALL,2058,2025
"Coryat, John A.",ALL,8,13.3,60,,OVERALL_ALL,2058,2025
"Curto, Beverly Jeanette",ALL,3,8.1,37,,OVERALL_ALL,2058,2025
"Cotey, David",ALL,5,6.2,81,,OVERALL_ALL,2058,2025
"Curtsinger, Marvin",ALL,0,0.0,2,,OVERALL_ALL,2058,2025
"Coto, Edgar A.",ALL,1,25.0,4,,OVERALL_ALL,2058,2025
"Cuttino, Marion L.",ALL,14,16.7,84,,OVERALL_ALL,2058,2025
"Couchenour, Lee",ALL,1,16.7,6,,OVERALL_ALL,2058,2025
"D’Alessandro, Ralph",ALL,41,13.9,295,,OVERALL_ALL,2058,2025
"County, Jr., Patrick",ALL,1,7.1,14,,OVERALL_ALL,2058,2025
"D’Amato, Philip",ALL,84,14.8,567,,OVERALL_ALL,2058,2025
"Courville, Ricky",ALL,5,6.2,81,,OVERALL_ALL,2058,2025
"D’Angelo, Jose Francisco",ALL,151,19.8,764,,OVERALL_ALL,2058,2025
"Covarrubias, Rodrigo",ALL,0,0.0,4,,OVERALL_ALL,2058,2025
"DaCosta, Jason",ALL,26,14.8,176,,OVERALL_ALL,2058,2025
"Covello, Andrea A.",ALL,0,0.0,14,,OVERALL_ALL,2058,2025
"Dahlke, Kyle",ALL,3,27.3,11,,OVERALL_ALL,2058,2025
"Cowan, Jessie W.",ALL,0,0.0,8,,OVERALL_ALL,2058,2025
"Daigle, Walter C.",ALL,1,50.0,2,,OVERALL_ALL,2058,2025
"Cowan, Natalie",ALL,0,0.0,3,,OVERALL_ALL,2058,2025
"Dailey, Ronald W.",ALL,0,0.0,35,,OVERALL_ALL,2058,2025
"Cowans, William D.",ALL,30,17.8,169,,OVERALL_ALL,2058,2025
"Dakin, Diley A.",ALL,2,12.5,16,,OVERALL_ALL,2058,2025
"Cowell, Robert",ALL,0,0.0,2,,OVERALL_ALL,2058,2025
"Daley, Christopher T.",ALL,2,12.5,16,,OVERALL_ALL,2058,2025
"Cowper, Nikki",ALL,0,0.0,3,,OVERALL_ALL,2058,2025
"Dalton, Kate",ALL,6,15.8,38,,OVERALL_ALL,2058,2025
"Cox, Brad H. ................................................. 1,068 277 201 143 30,255,435 Dalton, Michelle",ALL,3,7.9,38,,OVERALL_ALL,2058,2025
"Damen, Daniel",ALL,3,15.8,19,,OVERALL_ALL,2059,2025
"Demczyk, Virginia",ALL,15,15.2,99,,OVERALL_ALL,2059,2025
"Dandridge Jr., Courtney",ALL,2,5.9,34,,OVERALL_ALL,2059,2025
"Demeritte, Larry W.",ALL,1,3.8,26,,OVERALL_ALL,2059,2025
"Dandy, Ronald J.",ALL,1,2.6,39,,OVERALL_ALL,2059,2025
"Demouchet, Ricky",ALL,1,8.3,12,,OVERALL_ALL,2059,2025
"Danley, Fred I.",ALL,0,0.0,9,,OVERALL_ALL,2059,2025
"Dennehy, Karen",ALL,1,2.2,45,,OVERALL_ALL,2059,2025
"Danner, Douglas W.",ALL,9,20.5,44,,OVERALL_ALL,2059,2025
"Denning, Susan R.",ALL,1,25.0,4,,OVERALL_ALL,2059,2025
"Danner, Kelsey",ALL,57,15.4,370,,OVERALL_ALL,2059,2025
"Dennis, Clifton G.",ALL,3,4.2,72,,OVERALL_ALL,2059,2025
"Davey, Kathryn",ALL,3,13.0,23,,OVERALL_ALL,2059,2025
"Dennison, Dan H.",ALL,1,2.9,35,,OVERALL_ALL,2059,2025
"David, Carlos A.",ALL,96,19.6,490,,OVERALL_ALL,2059,2025
"Denny, Travis",ALL,0,0.0,7,,OVERALL_ALL,2059,2025
"David, Jr., Sam B",ALL,28,14.5,193,,OVERALL_ALL,2059,2025
"Depew, Jim",ALL,4,14.8,27,,OVERALL_ALL,2059,2025
"Davidovich, Jamen",ALL,0,0.0,1,,OVERALL_ALL,2059,2025
"Desjarlais, Ryan",ALL,7,10.0,70,,OVERALL_ALL,2059,2025
"Davidson, M. Brent",ALL,26,8.0,326,,OVERALL_ALL,2059,2025
"Desormeaux, J. Keith",ALL,32,12.9,248,,OVERALL_ALL,2059,2025
"Davidson, Rudy Blaney",ALL,0,0.0,3,,OVERALL_ALL,2059,2025
"Desruisseaux, Allen",ALL,2,12.5,16,,OVERALL_ALL,2059,2025
"Davidson, Sarah Nicole",ALL,14,5.8,242,,OVERALL_ALL,2059,2025
"Desruisseaux, Dale A.",ALL,23,19.0,121,,OVERALL_ALL,2059,2025
"Davies, Deanne",ALL,2,6.1,33,,OVERALL_ALL,2059,2025
"Deubel, Candice",ALL,0,0.0,8,,OVERALL_ALL,2059,2025
"Davies, Joseph G.",ALL,4,23.5,17,,OVERALL_ALL,2059,2025
"Devereux, Jr., Patrick",ALL,10,25.6,39,,OVERALL_ALL,2059,2025
"Davila, Jesse",ALL,0,0.0,14,,OVERALL_ALL,2059,2025
"Deville, Carl J.",ALL,3,9.7,31,,OVERALL_ALL,2059,2025
"Davis, Billy Ray",ALL,3,42.9,7,,OVERALL_ALL,2059,2025
"DiPaola, Santino C.",ALL,8,13.8,58,,OVERALL_ALL,2059,2025
"Davis, Christopher",ALL,30,13.0,231,,OVERALL_ALL,2059,2025
"DiPrima, Gregory",ALL,1,5.3,19,,OVERALL_ALL,2059,2025
"Davis, Edmund D.",ALL,3,4.3,69,,OVERALL_ALL,2059,2025
"DiVito, James P.",ALL,26,19.5,133,,OVERALL_ALL,2059,2025
"Davis, Joseph D.",ALL,31,13.3,233,,OVERALL_ALL,2059,2025
"DiZeo, Dino",ALL,10,9.8,102,,OVERALL_ALL,2059,2025
"Davis, Richard M.",ALL,5,11.6,43,,OVERALL_ALL,2059,2025
"Dial, Troy",ALL,8,33.3,24,,OVERALL_ALL,2059,2025
"Davis, Ricky N.",ALL,0,0.0,6,,OVERALL_ALL,2059,2025
"Diaz, Jorge",ALL,24,7.5,322,,OVERALL_ALL,2059,2025
"Davis, Robbie G.",ALL,0,0.0,16,,OVERALL_ALL,2059,2025
"Diaz, Luis Fernando",ALL,2,8.7,23,,OVERALL_ALL,2059,2025
"Davis, Rodney L.",ALL,0,0.0,14,,OVERALL_ALL,2059,2025
"Diaz-Mendez, Felipe",ALL,0,0.0,9,,OVERALL_ALL,2059,2025
"Davis, Samuel G.",ALL,2,7.1,28,,OVERALL_ALL,2059,2025
"Diaz-Valdez, Angel",ALL,0,0.0,5,,OVERALL_ALL,2059,2025
"Davis, Scooter",ALL,39,28.7,136,,OVERALL_ALL,2059,2025
"Dibona, Bobby S.",ALL,36,21.6,167,,OVERALL_ALL,2059,2025
"Davis, Shawn H.",ALL,13,8.3,156,,OVERALL_ALL,2059,2025
"Dickey, Elton",ALL,11,23.9,46,,OVERALL_ALL,2059,2025
"Davis, Steve H.",ALL,2,4.5,44,,OVERALL_ALL,2059,2025
"Dickey, Keith C.",ALL,1,2.3,44,,OVERALL_ALL,2059,2025
"Davis, Tessa",ALL,0,0.0,8,,OVERALL_ALL,2059,2025
"Dickinson, Johnny R.",ALL,0,0.0,3,,OVERALL_ALL,2059,2025
"Davis III, Russell E",ALL,4,9.3,43,,OVERALL_ALL,2059,2025
"Dieter, Dalton",ALL,5,11.1,45,,OVERALL_ALL,2059,2025
"Davis, Jr., Earl",ALL,0,0.0,2,,OVERALL_ALL,2059,2025
"Dillenbeck, Bruce",ALL,3,10.7,28,,OVERALL_ALL,2059,2025
"Davison, Jack W.",ALL,0,0.0,1,,OVERALL_ALL,2059,2025
"Dilodovico, Damon R.",ALL,13,8.8,147,,OVERALL_ALL,2059,2025
"Day Phillips, Catherine",ALL,11,10.2,108,,OVERALL_ALL,2059,2025
"Dimitriou, Harry E.",ALL,0,0.0,2,,OVERALL_ALL,2059,2025
"De Beauville, Alex",ALL,1,12.5,8,,OVERALL_ALL,2059,2025
"Dimmett, James",ALL,3,7.5,40,,OVERALL_ALL,2059,2025
"De Jesus, Pablo Alejandro",ALL,1,4.2,24,,OVERALL_ALL,2059,2025
"Dini, Michael",ALL,49,13.4,367,,OVERALL_ALL,2059,2025
"De La Cerda, Armando",ALL,9,8.0,113,,OVERALL_ALL,2059,2025
"Diodoro, Robertino",ALL,128,22.8,561,,OVERALL_ALL,2059,2025
"De La Cruz, Vilma I.",ALL,0,0.0,15,,OVERALL_ALL,2059,2025
"Dison, Phillip Mark",ALL,4,3.8,104,,OVERALL_ALL,2059,2025
"De La Mora, Raul",ALL,0,0.0,5,,OVERALL_ALL,2059,2025
"Dixon, Geoffrey A.",ALL,1,2.6,38,,OVERALL_ALL,2059,2025
"De Paulo, Michael P",ALL,32,11.8,272,,OVERALL_ALL,2059,2025
"Dixon, Linda K.",ALL,24,12.2,197,,OVERALL_ALL,2059,2025
"De Paz, Horacio",ALL,61,16.9,361,,OVERALL_ALL,2059,2025
"Dixon, Patrick",ALL,18,10.0,180,,OVERALL_ALL,2059,2025
"DeAlba, Cesar",ALL,1,4.5,22,,OVERALL_ALL,2059,2025
"Dixon, Tim",ALL,33,8.8,377,,OVERALL_ALL,2059,2025
"DeLauro, Edward J.",ALL,5,7.9,63,,OVERALL_ALL,2059,2025
"Dixon, Jr., Jerry",ALL,2,6.5,31,,OVERALL_ALL,2059,2025
"DeLeon, Rafael",ALL,0,0.0,51,,OVERALL_ALL,2059,2025
"Djuric, Stevica",ALL,0,0.0,7,,OVERALL_ALL,2059,2025
"DeLima, Clifford",ALL,1,16.7,6,,OVERALL_ALL,2059,2025
"Dobber, Arnoud W.",ALL,7,5.6,125,,OVERALL_ALL,2059,2025
"DeMario, Charles A.",ALL,7,8.6,81,,OVERALL_ALL,2059,2025
"Dobbs, Jr., Robert E.",ALL,20,15.6,128,,OVERALL_ALL,2059,2025
"DePasquale, Kimberly",ALL,5,8.2,61,,OVERALL_ALL,2059,2025
"Dobles, Elizabeth L.",ALL,7,11.3,62,,OVERALL_ALL,2059,2025
"DePasquale, Louis J.",ALL,0,0.0,7,,OVERALL_ALL,2059,2025
"Dodson, Clifford",ALL,1,6.7,15,,OVERALL_ALL,2059,2025
"DeRoche, Heidi L.",ALL,0,0.0,4,,OVERALL_ALL,2059,2025
"Doering, Mark",ALL,0,0.0,6,,OVERALL_ALL,2059,2025
"DeSouza, Bancroft",ALL,0,0.0,10,,OVERALL_ALL,2059,2025
"Dollase, Craig",ALL,10,10.8,93,,OVERALL_ALL,2059,2025
"DeSouza, Crafton",ALL,0,0.0,12,,OVERALL_ALL,2059,2025
"Dollinger-Stehr, Linda",ALL,8,6.6,122,,OVERALL_ALL,2059,2025
"DeVaux, Adrianne",ALL,3,7.5,40,,OVERALL_ALL,2059,2025
"Dolphus, Junior",ALL,5,22.7,22,,OVERALL_ALL,2059,2025
"DeVaux, Cherie",ALL,70,18.9,370,,OVERALL_ALL,2059,2025
"Dominguez, Angel Hernandez",ALL,0,0.0,12,,OVERALL_ALL,2059,2025
"Dean III, Victor",ALL,1,4.2,24,,OVERALL_ALL,2059,2025
"Dominguez, Angeladrian",ALL,0,0.0,1,,OVERALL_ALL,2059,2025
"Deaton, William E.",ALL,2,6.9,29,,OVERALL_ALL,2059,2025
"Dominguez, Calli VanTassell",ALL,5,31.2,16,,OVERALL_ALL,2059,2025
"Decker, Anna",ALL,10,18.2,55,,OVERALL_ALL,2059,2025
"Dominguez, Huber",ALL,0,0.0,33,,OVERALL_ALL,2059,2025
"Deegan, Joseph",ALL,1,5.6,18,,OVERALL_ALL,2059,2025
"Dominguez, Joseph M.",ALL,8,28.6,28,,OVERALL_ALL,2059,2025
"Degeyter, Jr., Randy",ALL,19,23.8,80,,OVERALL_ALL,2059,2025
"Dominguez, Luis R.",ALL,1,3.0,33,,OVERALL_ALL,2059,2025
"Deisley, Gale",ALL,0,0.0,14,,OVERALL_ALL,2059,2025
"Don Juan Racing Stable,",ALL,1,100.0,1,,OVERALL_ALL,2059,2025
"Deiter, Kelly Lynn",ALL,19,7.4,258,,OVERALL_ALL,2059,2025
"Donaldson, Debra",ALL,0,0.0,11,,OVERALL_ALL,2059,2025
"Delacour, Arnaud",ALL,27,16.0,169,,OVERALL_ALL,2059,2025
"Donaldson, Jerry",ALL,0,0.0,11,,OVERALL_ALL,2059,2025
"Delacruz Mejia, Joel",ALL,3,7.1,42,,OVERALL_ALL,2059,2025
"Donjuan, Sergio",ALL,20,12.2,164,,OVERALL_ALL,2059,2025
"Delahoussaye, Brent",ALL,0,0.0,4,,OVERALL_ALL,2059,2025
"Donk, David G.",ALL,19,8.5,223,,OVERALL_ALL,2059,2025
"Delahoussaye, Glenn",ALL,0,0.0,1,,OVERALL_ALL,2059,2025
"Donlin, Larry D.",ALL,4,5.6,71,,OVERALL_ALL,2059,2025
"Delahoussaye, Tommy J.",ALL,0,0.0,8,,OVERALL_ALL,2059,2025
"Donlin, Jr., Larry D.",ALL,6,6.7,90,,OVERALL_ALL,2059,2025
"Delany, Sarah",ALL,7,9.5,74,,OVERALL_ALL,2059,2025
"Doran, Carl",ALL,0,0.0,10,,OVERALL_ALL,2059,2025
"Delaronde, Lee",ALL,3,10.0,30,,OVERALL_ALL,2059,2025
"Dorochenko, Gennadi",ALL,2,5.4,37,,OVERALL_ALL,2059,2025
"Delgado, Alexis",ALL,3,21.4,14,,OVERALL_ALL,2059,2025
"Dotolo, David",ALL,0,0.0,38,,OVERALL_ALL,2059,2025
"Delgado, Alison P.",ALL,0,0.0,25,,OVERALL_ALL,2059,2025
"Douaihy, Michel",ALL,10,20.8,48,,OVERALL_ALL,2059,2025
"Delgado, Gustavo",ALL,20,19.4,103,,OVERALL_ALL,2059,2025
"Dougherty, Devon",ALL,2,5.9,34,,OVERALL_ALL,2059,2025
"Delgado, Jorge",ALL,58,19.4,299,,OVERALL_ALL,2059,2025
"Douglas, Matt",ALL,4,15.4,26,,OVERALL_ALL,2059,2025
"Delgado, Jose H.",ALL,17,14.5,117,,OVERALL_ALL,2059,2025
"Douglas, Natalie",ALL,0,0.0,8,,OVERALL_ALL,2059,2025
"Delgado, William N.",ALL,0,0.0,5,,OVERALL_ALL,2059,2025
"Douglass, Devarus",ALL,5,10.2,49,,OVERALL_ALL,2059,2025
"Delhomme, Jeff",ALL,13,22.8,57,,OVERALL_ALL,2059,2025
"Douthall, James D.",ALL,1,11.1,9,,OVERALL_ALL,2059,2025
"Delhomme, Jerry",ALL,3,11.1,27,,OVERALL_ALL,2059,2025
"Dove, Jr., Kevin",ALL,0,0.0,9,,OVERALL_ALL,2059,2025
"Delong, Ben",ALL,17,16.2,105,,OVERALL_ALL,2059,2025
"Dowling, William",ALL,1,2.3,43,,OVERALL_ALL,2059,2025
"Delorme, Marcus C.",ALL,6,21.4,28,,OVERALL_ALL,2059,2025
"Downing, William",ALL,3,7.5,40,,OVERALL_ALL,2059,2025
"Demasi, Kathleen A.",ALL,56,13.6,413,,OVERALL_ALL,2059,2025
"Doyle, James G.",ALL,0,0.0,4,,OVERALL_ALL,2059,2025
"Doyle, Michael J.",ALL,6,6.8,88,,OVERALL_ALL,2060,2025
"Escobedo, Jesus Munoz",ALL,2,7.7,26,,OVERALL_ALL,2060,2025
"Drake, Robert",ALL,0,0.0,21,,OVERALL_ALL,2060,2025
"Eshelman, Bonnie",ALL,0,0.0,16,,OVERALL_ALL,2060,2025
"Drake, Suzanne M.",ALL,0,0.0,13,,OVERALL_ALL,2060,2025
"Esler, Nicholas",ALL,0,0.0,2,,OVERALL_ALL,2060,2025
"Drexler, Martin",ALL,102,19.1,534,,OVERALL_ALL,2060,2025
"Espinosa, Victor M.",ALL,0,0.0,13,,OVERALL_ALL,2060,2025
"Dronen, Sam",ALL,1,6.7,15,,OVERALL_ALL,2060,2025
"Espinoza, Edgar",ALL,16,13.6,118,,OVERALL_ALL,2060,2025
"Drury, Jr., Thomas",ALL,38,19.5,195,,OVERALL_ALL,2060,2025
"Esposito, Christi Lynn",ALL,2,25.0,8,,OVERALL_ALL,2060,2025
"Drysdale, Neil D.",ALL,12,9.7,124,,OVERALL_ALL,2060,2025
"Esqueda, Robert L.",ALL,2,14.3,14,,OVERALL_ALL,2060,2025
"Duarte, Javier",ALL,0,0.0,2,,OVERALL_ALL,2060,2025
"Esquibel, Mark",ALL,2,6.2,32,,OVERALL_ALL,2060,2025
"Duarte, Jr., Jorge",ALL,19,13.9,137,,OVERALL_ALL,2060,2025
"Esquivel, Gustavo",ALL,4,8.2,49,,OVERALL_ALL,2060,2025
"Duarte-Noriega, Jorge",ALL,0,0.0,6,,OVERALL_ALL,2060,2025
"Esquivel, Jesus",ALL,17,11.5,148,,OVERALL_ALL,2060,2025
"Ducheneaux, Jamie",ALL,0,0.0,11,,OVERALL_ALL,2060,2025
"Essenpreis, Eddie M.",ALL,20,14.9,134,,OVERALL_ALL,2060,2025
"Duco, Luis",ALL,3,5.9,51,,OVERALL_ALL,2060,2025
"Essex, Charles",ALL,15,10.3,145,,OVERALL_ALL,2060,2025
"Ducoing, Sturges J.",ALL,24,16.1,149,,OVERALL_ALL,2060,2025
"Estrada, Benedito",ALL,0,0.0,7,,OVERALL_ALL,2060,2025
"Duffy, Sean",ALL,0,0.0,17,,OVERALL_ALL,2060,2025
"Estrada, Benito",ALL,5,31.2,16,,OVERALL_ALL,2060,2025
"Duggan, David P.",ALL,19,11.7,162,,OVERALL_ALL,2060,2025
"Estvanko, Richard",ALL,23,9.2,250,,OVERALL_ALL,2060,2025
"Duhon, Joe O.",ALL,24,13.6,176,,OVERALL_ALL,2060,2025
"Eubanks, Annette M.",ALL,13,14.8,88,,OVERALL_ALL,2060,2025
"Duhon, Paul",ALL,4,6.2,65,,OVERALL_ALL,2060,2025
"Eubanks, Richard",ALL,0,0.0,2,,OVERALL_ALL,2060,2025
"Duke, Steven",ALL,8,8.6,93,,OVERALL_ALL,2060,2025
"Eurton, Peter",ALL,59,19.0,310,,OVERALL_ALL,2060,2025
"Duncan, Murray",ALL,1,3.1,32,,OVERALL_ALL,2060,2025
"Evans, Justin R.",ALL,91,24.6,370,,OVERALL_ALL,2060,2025
"Duncan, Trisha Vance",ALL,1,6.7,15,,OVERALL_ALL,2060,2025
"Evans, Kash",ALL,5,13.5,37,,OVERALL_ALL,2060,2025
"Dunford, Justin",ALL,1,50.0,2,,OVERALL_ALL,2060,2025
"Evans II, Michael",ALL,14,13.5,104,,OVERALL_ALL,2060,2025
"Dunham, Bernard G.",ALL,6,9.8,61,,OVERALL_ALL,2060,2025
"Ewell, Rodger",ALL,0,0.0,2,,OVERALL_ALL,2060,2025
"Dunham, Bob G.",ALL,1,10.0,10,,OVERALL_ALL,2060,2025
"Ewell, Sr., Devan",ALL,3,5.5,55,,OVERALL_ALL,2060,2025
"Dunham, Daniel",ALL,3,13.0,23,,OVERALL_ALL,2060,2025
"Ewing, Michael Ann",ALL,4,8.0,50,,OVERALL_ALL,2060,2025
"Dunlap, Shon M.",ALL,21,18.6,113,,OVERALL_ALL,2060,2025
"Fadlovich, Megan",ALL,17,19.8,86,,OVERALL_ALL,2060,2025
"Dunn, Benjamin J.",ALL,5,45.5,11,,OVERALL_ALL,2060,2025
"Fairlie, Scott H.",ALL,1,5.9,17,,OVERALL_ALL,2060,2025
"Dunn, Felissa",ALL,17,30.4,56,,OVERALL_ALL,2060,2025
"Falcone, Jr., Robert N.",ALL,18,14.5,124,,OVERALL_ALL,2060,2025
"Dunn, Henry Ray",ALL,6,8.8,68,,OVERALL_ALL,2060,2025
"Fales, Matthew M.",ALL,0,0.0,1,,OVERALL_ALL,2060,2025
"Dunn, Stephen D.",ALL,0,0.0,11,,OVERALL_ALL,2060,2025
"Falk, Jacqueline",ALL,6,12.5,48,,OVERALL_ALL,2060,2025
"Dunslow, Brad J.",ALL,2,8.3,24,,OVERALL_ALL,2060,2025
"Fantin, Caitlin",ALL,0,0.0,1,,OVERALL_ALL,2060,2025
"Dunslow, Mike A.",ALL,2,6.5,31,,OVERALL_ALL,2060,2025
"Farias, Adan",ALL,2,5.7,35,,OVERALL_ALL,2060,2025
"Dupuy, Allen C.",ALL,6,8.7,69,,OVERALL_ALL,2060,2025
"Farias, Jorge",ALL,16,19.5,82,,OVERALL_ALL,2060,2025
"Duran, Antonio",ALL,12,7.5,159,,OVERALL_ALL,2060,2025
"Farley, Phillip J.",ALL,0,0.0,2,,OVERALL_ALL,2060,2025
"Duree, Dominic C.",ALL,5,35.7,14,,OVERALL_ALL,2060,2025
"Farrior, Anthony",ALL,242,25.9,934,,OVERALL_ALL,2060,2025
"Durham, Danele",ALL,1,1.5,66,,OVERALL_ALL,2060,2025
"Faul, Jason",ALL,9,8.6,105,,OVERALL_ALL,2060,2025
"Durham, Mike",ALL,16,12.6,127,,OVERALL_ALL,2060,2025
"Faulkner, Rodney C.",ALL,11,5.4,205,,OVERALL_ALL,2060,2025
"Durr, Cody",ALL,0,0.0,9,,OVERALL_ALL,2060,2025
"Fawkes, David",ALL,46,18.3,252,,OVERALL_ALL,2060,2025
"Dussette, Alvin",ALL,3,4.8,62,,OVERALL_ALL,2060,2025
"Feilner II, Raymond F.",ALL,0,0.0,1,,OVERALL_ALL,2060,2025
"Dutrow, Anthony W.",ALL,14,22.2,63,,OVERALL_ALL,2060,2025
"Feliciano, Benny R.",ALL,13,15.1,86,,OVERALL_ALL,2060,2025
"Dutrow, Jr., Richard E.",ALL,52,14.7,354,,OVERALL_ALL,2060,2025
"Feliciano, Jr., Benjamin M.",ALL,4,11.8,34,,OVERALL_ALL,2060,2025
"Duvall, William E.",ALL,1,7.7,13,,OVERALL_ALL,2060,2025
"Felks, Joseph R.",ALL,9,30.0,30,,OVERALL_ALL,2060,2025
"Dwoskin, Steven",ALL,13,15.9,82,,OVERALL_ALL,2060,2025
"Fellowes, Charlie",ALL,1,50.0,2,,OVERALL_ALL,2060,2025
"Dye, Steven",ALL,3,6.8,44,,OVERALL_ALL,2060,2025
"Fennessy, John",ALL,22,9.2,239,,OVERALL_ALL,2060,2025
"Eagan, Mark",ALL,1,50.0,2,,OVERALL_ALL,2060,2025
"Ferguson, Chad M.",ALL,1,16.7,6,,OVERALL_ALL,2060,2025
"Eaton, Terri",ALL,6,9.1,66,,OVERALL_ALL,2060,2025
"Ferguson, Curt",ALL,2,6.9,29,,OVERALL_ALL,2060,2025
"Echenique, Santiago",ALL,0,0.0,14,,OVERALL_ALL,2060,2025
"Ferguson, Laurie",ALL,10,38.5,26,,OVERALL_ALL,2060,2025
"Ecoffey, Gilbert W.",ALL,0,0.0,4,,OVERALL_ALL,2060,2025
"Fernandez, Edward",ALL,9,13.2,68,,OVERALL_ALL,2060,2025
"Edwards, Elaine",ALL,1,8.3,12,,OVERALL_ALL,2060,2025
"Fernandez, Kelly A.",ALL,0,0.0,59,,OVERALL_ALL,2060,2025
"Edwards, Keith",ALL,6,9.7,62,,OVERALL_ALL,2060,2025
"Feron, Johnathon",ALL,2,3.1,64,,OVERALL_ALL,2060,2025
"Edwards, William R.",ALL,0,0.0,1,,OVERALL_ALL,2060,2025
"Ferraro, James W.",ALL,10,5.7,174,,OVERALL_ALL,2060,2025
"Egbert, James",ALL,0,0.0,15,,OVERALL_ALL,2060,2025
"Ferraro, M. Anthony",ALL,76,16.8,453,,OVERALL_ALL,2060,2025
"Eggleston, Tim",ALL,37,16.5,224,,OVERALL_ALL,2060,2025
"Ferraro, Michael S.",ALL,48,24.1,199,,OVERALL_ALL,2060,2025
"Eikleberry, Kevin",ALL,59,21.6,273,,OVERALL_ALL,2060,2025
"Ferrell, Jory",ALL,5,14.3,35,,OVERALL_ALL,2060,2025
"Einhorn, Kim",ALL,1,10.0,10,,OVERALL_ALL,2060,2025
"Fett, Brandi Jo",ALL,14,11.6,121,,OVERALL_ALL,2060,2025
"Einhorn, Skip",ALL,0,0.0,1,,OVERALL_ALL,2060,2025
"Fields, Kevin J.",ALL,15,12.8,117,,OVERALL_ALL,2060,2025
"Elamri, Hassan",ALL,2,6.9,29,,OVERALL_ALL,2060,2025
"Fields, Patrick",ALL,8,20.5,39,,OVERALL_ALL,2060,2025
"Elder, Elizabeth R.",ALL,2,13.3,15,,OVERALL_ALL,2060,2025
"Fiesman, Robert",ALL,0,0.0,34,,OVERALL_ALL,2060,2025
"Eliott, Roger",ALL,0,0.0,7,,OVERALL_ALL,2060,2025
"Figgins III, Ollie L.",ALL,19,13.9,137,,OVERALL_ALL,2060,2025
"Ellebracht, Gary",ALL,3,12.0,25,,OVERALL_ALL,2060,2025
"Figgins, Jr., Ollie L",ALL,0,0.0,13,,OVERALL_ALL,2060,2025
"Ellefson, Colleen",ALL,0,0.0,9,,OVERALL_ALL,2060,2025
"Figueroa, Juan",ALL,0,0.0,3,,OVERALL_ALL,2060,2025
"Elliott, Gordon",ALL,5,83.3,6,,OVERALL_ALL,2060,2025
"Figueroa, Nelson",ALL,1,4.5,22,,OVERALL_ALL,2060,2025
"Elliott, Michelle L.",ALL,27,10.9,247,,OVERALL_ALL,2060,2025
"Figueroa, Roman",ALL,1,9.1,11,,OVERALL_ALL,2060,2025
"Ellis, Andre",ALL,2,4.0,50,,OVERALL_ALL,2060,2025
"Figueroa, Samuel",ALL,0,0.0,3,,OVERALL_ALL,2060,2025
"Ellis, Randy J.",ALL,1,5.3,19,,OVERALL_ALL,2060,2025
"Figueroa, Jr., Carlos R.",ALL,5,14.3,35,,OVERALL_ALL,2060,2025
"Ellis, Ronald W.",ALL,13,18.3,71,,OVERALL_ALL,2060,2025
"Fike, Jordie",ALL,0,0.0,3,,OVERALL_ALL,2060,2025
"Englehart, Chris J.",ALL,69,18.7,369,,OVERALL_ALL,2060,2025
"Fincher, Leroy A.",ALL,4,18.2,22,,OVERALL_ALL,2060,2025
"Englehart, Jeffrey S.",ALL,13,14.6,89,,OVERALL_ALL,2060,2025
